"RowNumber","ID","Title","Location","Created","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
1089,"226103-webtirf","HAZARD Fallen tree","Emma Way -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 10:13AM","Mon 10 Mar 2025 01:26PM","Both directions Affected","[153.3297, -28.8286]","-","-","-","-","-"
1090,"226104-webtirf","HAZARD Fallen tree","James Gibson Road -  (Suburb:Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 10:15AM","-","Both directions Closed","[153.3931, -28.7235]","-","-","-","-","-"
1091,"226104-webtirf","HAZARD Fallen tree","James Gibson Road -  (Suburb:Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 10:15AM","-","Both directions Closed","[153.3931, -28.7235]","-","-","-","-","-"
1092,"226104-webtirf","HAZARD Fallen tree","James Gibson Road -  (Suburb:Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 10:15AM","-","-","[153.3931, -28.7235]","-","-","-","-","-"
1093,"226104-webtirf","HAZARD Fallen tree","James Gibson Road -  (Suburb:Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 10:15AM","Thu 20 Mar 2025 09:54AM","-","[153.3931, -28.7235]","-","-","-","-","-"
1094,"226110.0-webtirf","FLOODING","Omagh Road at  (Suburb:Geneva, Region:North Coast NSW)","Fri 07 Mar 2025 10:24AM","-","Both directions Closed","[152.9782, -28.649]","-","-","-","-","-"
1095,"226110.0-webtirf","FLOODING","Omagh Road at  (Suburb:Geneva, Region:North Coast NSW)","Fri 07 Mar 2025 10:24AM","Tue 11 Mar 2025 12:55PM","Both directions Closed","[152.9782, -28.649]","-","-","-","-","-"
1096,"226112-webtirf","HAZARD","Coorabell Road between Coolamon Scenic Drive Mango Lane(Suburb:Coorabell, Region:North Coast NSW)","Fri 07 Mar 2025 10:28AM","-","Both directions Closed","[153.4823, -28.6268]","-","-","-","-","-"
1097,"226112-webtirf","HAZARD","Coorabell Road between Coolamon Scenic Drive Mango Lane(Suburb:Coorabell, Region:North Coast NSW)","Fri 07 Mar 2025 10:28AM","Wed 12 Mar 2025 03:35PM","Both directions Closed","[153.4823, -28.6268]","-","-","-","-","-"
1098,"226113-webtirf","ADVERSE WEATHER Water over road","Naughtons Gap Road near Bentley Road (Suburb:Naughtons Gap, Region:North Coast NSW)","Fri 07 Mar 2025 10:31AM","-","All directions Closed","[153.1193, -28.7891]","-","-","-","-","-"
1099,"226113-webtirf","ADVERSE WEATHER Water over road","Naughtons Gap Road near Bentley Road (Suburb:Naughtons Gap, Region:North Coast NSW)","Fri 07 Mar 2025 10:31AM","-","All directions Closed","[153.1193, -28.7891]","-","-","-","-","-"
1100,"226113-webtirf","ADVERSE WEATHER Water over road","Naughtons Gap Road near Bentley Road (Suburb:Naughtons Gap, Region:North Coast NSW)","Fri 07 Mar 2025 10:31AM","Mon 17 Mar 2025 07:39PM","All directions Closed","[153.1193, -28.7891]","-","-","-","-","-"
1101,"226122-webtirf","HAZARD Fallen tree","Gum Tree Drive -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 10:57AM","-","All directions Closed","[153.3424, -28.8102]","-","-","-","-","-"
1102,"226122-webtirf","HAZARD Fallen tree","Gum Tree Drive -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 10:57AM","-","All directions Closed","[153.3424, -28.8102]","-","-","-","-","-"
1103,"226122-webtirf","HAZARD Fallen tree","Gum Tree Drive -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 10:57AM","-","-","[153.3424, -28.8102]","-","-","-","-","-"
1104,"226122-webtirf","HAZARD Fallen tree","Gum Tree Drive -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 10:57AM","-","-","[153.3424, -28.8102]","-","-","-","-","-"
1105,"226122-webtirf","HAZARD Fallen tree","Gum Tree Drive -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 10:57AM","-","-","[153.3424, -28.8102]","-","-","-","-","-"
1106,"226122-webtirf","HAZARD Fallen tree","Gum Tree Drive -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 10:57AM","-","-","[153.3424, -28.8102]","-","-","-","-","-"
1107,"226122-webtirf","HAZARD Fallen tree","Gum Tree Drive -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 10:57AM","Thu 20 Mar 2025 09:55AM","-","[153.3424, -28.8102]","-","-","-","-","-"
1108,"226123-webtirf","FLOODING","Dalwood Road at Gum Creek Weir (Suburb:Dalwood, Region:North Coast NSW)","Fri 07 Mar 2025 10:58AM","-","Both directions Closed","[153.4166, -28.8894]","-","-","-","-","-"
1109,"226123-webtirf","FLOODING","Dalwood Road at Gum Creek Weir (Suburb:Dalwood, Region:North Coast NSW)","Fri 07 Mar 2025 10:58AM","-","Both directions Closed","[153.4166, -28.8894]","-","-","-","-","-"
1110,"226123-webtirf","FLOODING","Dalwood Road at Gum Creek Weir (Suburb:Dalwood, Region:North Coast NSW)","Fri 07 Mar 2025 10:58AM","-","Both directions Closed","[153.4166, -28.8894]","-","-","-","-","-"
1111,"226123-webtirf","FLOODING","Dalwood Road at Gum Creek Weir (Suburb:Dalwood, Region:North Coast NSW)","Fri 07 Mar 2025 10:58AM","-","Both directions Closed","[153.4166, -28.8894]","-","-","-","-","-"
1112,"226123-webtirf","FLOODING","Dalwood Road at Gum Creek Weir (Suburb:Dalwood, Region:North Coast NSW)","Fri 07 Mar 2025 10:58AM","-","Both directions Closed","[153.4166, -28.8894]","-","-","-","-","-"
1113,"226123-webtirf","FLOODING","Dalwood Road at Gum Creek Weir (Suburb:Dalwood, Region:North Coast NSW)","Fri 07 Mar 2025 10:58AM","-","Both directions Closed","[153.4166, -28.8894]","-","-","-","-","-"
1114,"226123-webtirf","FLOODING","Dalwood Road at Gum Creek Weir (Suburb:Dalwood, Region:North Coast NSW)","Fri 07 Mar 2025 10:58AM","-","Both directions Closed","[153.4166, -28.8894]","-","-","-","-","-"
1115,"226123-webtirf","FLOODING","Dalwood Road at Gum Creek Weir (Suburb:Dalwood, Region:North Coast NSW)","Fri 07 Mar 2025 10:58AM","Tue 11 Mar 2025 09:43AM","Both directions Closed","[153.4166, -28.8894]","-","-","-","-","-"
1116,"226125-webtirf","FLOODING","Wardell Road at Yellow Creek (Suburb:Meerschaum Vale, Region:North Coast NSW)","Fri 07 Mar 2025 11:02AM","-","Both directions Closed","[153.4359, -28.9083]","-","-","-","-","-"
1117,"226125-webtirf","FLOODING","Wardell Road at Yellow Creek (Suburb:Meerschaum Vale, Region:North Coast NSW)","Fri 07 Mar 2025 11:02AM","-","Both directions Closed","[153.4359, -28.9083]","-","-","-","-","-"
1118,"226125-webtirf","FLOODING","Wardell Road at Yellow Creek (Suburb:Meerschaum Vale, Region:North Coast NSW)","Fri 07 Mar 2025 11:02AM","-","Both directions Closed","[153.4359, -28.9083]","-","-","-","-","-"
1119,"226125-webtirf","FLOODING","Wardell Road at Yellow Creek (Suburb:Meerschaum Vale, Region:North Coast NSW)","Fri 07 Mar 2025 11:02AM","-","Both directions Closed","[153.4359, -28.9083]","-","-","-","-","-"
1120,"226125-webtirf","FLOODING","Wardell Road at Yellow Creek (Suburb:Meerschaum Vale, Region:North Coast NSW)","Fri 07 Mar 2025 11:02AM","Sun 09 Mar 2025 03:44PM","Both directions Closed","[153.4359, -28.9083]","-","-","-","-","-"
1121,"226126-webtirf","FLOODING","Orion Street between Molesworth Street Keen Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 11:03AM","-","All directions Closed","[153.2807, -28.8036]","-","-","-","-","-"
1122,"226126-webtirf","FLOODING","Orion Street between Molesworth Street Keen Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 11:03AM","-","All directions Closed","[153.2807, -28.8036]","-","-","-","-","-"
1123,"226126-webtirf","FLOODING","Orion Street between Molesworth Street Keen Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 11:03AM","Thu 13 Mar 2025 08:10AM","All directions Closed","[153.2807, -28.8036]","-","-","-","-","-"
1124,"226128-webtirf","HAZARD Landslide","Lillian Rock Road at  (Suburb:Lillian Rock, Region:North Coast NSW)","Fri 07 Mar 2025 11:08AM","-","Both directions Closed","[153.1525, -28.5308]","-","-","-","-","-"
1125,"226128-webtirf","HAZARD Landslide","Lillian Rock Road at  (Suburb:Lillian Rock, Region:North Coast NSW)","Fri 07 Mar 2025 11:08AM","-","Both directions Affected","[153.1525, -28.5308]","-","-","-","-","-"
1126,"226128-webtirf","HAZARD Landslide","Lillian Rock Road at  (Suburb:Lillian Rock, Region:North Coast NSW)","Fri 07 Mar 2025 11:08AM","Wed 12 Mar 2025 11:14AM","Both directions Affected","[153.1525, -28.5308]","-","-","-","-","-"
1127,"226129-webtirf","FLOODING","Greenvale Court at  (Suburb:Burringbar, Region:North Coast NSW)","Fri 07 Mar 2025 11:10AM","-","Both directions Closed","[153.459, -28.4419]","-","-","-","-","-"
1128,"226129-webtirf","FLOODING","Greenvale Court at  (Suburb:Burringbar, Region:North Coast NSW)","Fri 07 Mar 2025 11:10AM","-","Both directions Affected","[153.459, -28.4419]","-","-","-","-","-"
1129,"226129-webtirf","FLOODING","Greenvale Court at  (Suburb:Burringbar, Region:North Coast NSW)","Fri 07 Mar 2025 11:10AM","Wed 12 Mar 2025 09:33AM","Both directions Affected","[153.459, -28.4419]","-","-","-","-","-"
1130,"226130.0-webtirf","HAZARD Fallen tree","McClelland Road at  (Suburb:Barkers Vale, Region:North Coast NSW)","Fri 07 Mar 2025 11:14AM","-","Both directions Closed","[153.1342, -28.5199]","-","-","-","-","-"
1131,"226130.0-webtirf","HAZARD Fallen tree","McClelland Road at  (Suburb:Barkers Vale, Region:North Coast NSW)","Fri 07 Mar 2025 11:14AM","Fri 07 Mar 2025 01:53PM","Both directions Closed","[153.1342, -28.5199]","-","-","-","-","-"
1132,"226131-webtirf","ADVERSE WEATHER Water over road","Wardell Road at Uralba Road (Suburb:Lynwood, Region:North Coast NSW)","Fri 07 Mar 2025 11:14AM","-","-","[153.4331, -28.8686]","-","-","-","-","-"
1133,"226131-webtirf","ADVERSE WEATHER Water over road","Wardell Road at Uralba Road (Suburb:Lynwood, Region:North Coast NSW)","Fri 07 Mar 2025 11:14AM","-","-","[153.4331, -28.8686]","-","-","-","-","-"
1134,"226131-webtirf","ADVERSE WEATHER Water over road","Wardell Road at Uralba Road (Suburb:Lynwood, Region:North Coast NSW)","Fri 07 Mar 2025 11:14AM","-","-","[153.4331, -28.8686]","-","-","-","-","-"
1135,"226131-webtirf","ADVERSE WEATHER Water over road","Wardell Road at Uralba Road (Suburb:Lynwood, Region:North Coast NSW)","Fri 07 Mar 2025 11:14AM","-","-","[153.4331, -28.8686]","-","-","-","-","-"
1136,"226131-webtirf","ADVERSE WEATHER Water over road","Wardell Road at Uralba Road (Suburb:Lynwood, Region:North Coast NSW)","Fri 07 Mar 2025 11:14AM","Mon 10 Mar 2025 02:57PM","-","[153.4331, -28.8686]","-","-","-","-","-"
1137,"226133-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at  (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:24AM","-","Both directions Affected","[153.5331, -28.8315]","-","-","-","-","-"
1138,"226133-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at  (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:24AM","-","Both directions Affected","[153.5331, -28.8315]","-","-","-","-","-"
1139,"226133-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at  (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:24AM","-","Both directions Affected","[153.5331, -28.8315]","-","-","-","-","-"
1140,"226133-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at  (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:24AM","-","Both directions Affected","[153.5331, -28.8315]","-","-","-","-","-"
1141,"226133-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at  (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:24AM","-","Both directions Affected","[153.5331, -28.8315]","-","-","-","-","-"
1142,"226133-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at  (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:24AM","-","Both directions Affected","[153.5331, -28.8315]","-","-","-","-","-"
1143,"226133-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at  (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:24AM","-","Both directions Affected","[153.5331, -28.8315]","-","-","-","-","-"
1144,"226133-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at  (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:24AM","Wed 12 Mar 2025 02:57PM","Both directions Affected","[153.5331, -28.8315]","-","-","-","-","-"
1145,"226134-webtirf","HAZARD Fallen tree","Cowlong Road -  (Suburb:Eltham, Region:North Coast NSW)","Fri 07 Mar 2025 11:27AM","-","Both directions Closed","[153.4144, -28.7753]","-","-","-","-","-"
1146,"226134-webtirf","HAZARD Fallen tree","Cowlong Road -  (Suburb:Eltham, Region:North Coast NSW)","Fri 07 Mar 2025 11:27AM","-","Both directions Affected","[153.4144, -28.7753]","-","-","-","-","-"
1147,"226134-webtirf","HAZARD Fallen tree","Cowlong Road -  (Suburb:Eltham, Region:North Coast NSW)","Fri 07 Mar 2025 11:27AM","Tue 11 Mar 2025 08:36AM","Both directions Affected","[153.4144, -28.7753]","-","-","-","-","-"
1148,"226134-webtirf","HAZARD Fallen tree","Cowlong Road -  (Suburb:Eltham, Region:North Coast NSW)","Fri 07 Mar 2025 11:27AM","-","-","[153.4144, -28.7753]","-","-","-","-","-"
1149,"226134-webtirf","HAZARD Fallen tree","Cowlong Road -  (Suburb:Eltham, Region:North Coast NSW)","Fri 07 Mar 2025 11:27AM","Wed 12 Mar 2025 12:00PM","-","[153.4144, -28.7753]","-","-","-","-","-"
1150,"226135-webtirf","HAZARD Fallen tree","Carramar Drive -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 11:31AM","-","All directions Closed","[153.3267, -28.8156]","-","-","-","-","-"
1151,"226135-webtirf","HAZARD Fallen tree","Carramar Drive -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 11:31AM","-","All directions Affected","[153.3267, -28.8156]","-","-","-","-","-"
1152,"226135-webtirf","HAZARD Fallen tree","Carramar Drive -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 11:31AM","-","-","[153.3267, -28.8156]","-","-","-","-","-"
1153,"226135-webtirf","HAZARD Fallen tree","Carramar Drive -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 11:31AM","-","-","[153.3267, -28.8156]","-","-","-","-","-"
1154,"226135-webtirf","HAZARD Fallen tree","Carramar Drive -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 11:31AM","Thu 20 Mar 2025 11:33AM","-","[153.3267, -28.8156]","-","-","-","-","-"
1155,"226136-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at Summerhill Crescent (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:33AM","-","Both directions Affected","[153.5369, -28.8304]","-","-","-","-","-"
1156,"226136-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at Summerhill Crescent (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:33AM","-","Both directions Affected","[153.5369, -28.8304]","-","-","-","-","-"
1157,"226136-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at Summerhill Crescent (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:33AM","-","Both directions Affected","[153.5369, -28.8304]","-","-","-","-","-"
1158,"226136-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at Summerhill Crescent (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:33AM","-","Both directions Affected","[153.5369, -28.8304]","-","-","-","-","-"
1159,"226136-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at Summerhill Crescent (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:33AM","-","Both directions Affected","[153.5369, -28.8304]","-","-","-","-","-"
1160,"226136-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at Summerhill Crescent (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:33AM","-","Both directions Affected","[153.5369, -28.8304]","-","-","-","-","-"
1161,"226136-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at Summerhill Crescent (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:33AM","-","Both directions Affected","[153.5369, -28.8304]","-","-","-","-","-"
1162,"226136-webtirf","ADVERSE WEATHER Water over road","Deadmans Creek Road at Summerhill Crescent (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:33AM","Wed 12 Mar 2025 02:57PM","Both directions Affected","[153.5369, -28.8304]","-","-","-","-","-"
1163,"226138-webtirf","FLOODING","Old Bangalow Road near Tamarind Drive (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:40AM","-","Both directions Closed","[153.526, -28.8059]","-","-","-","-","-"
1164,"226138-webtirf","FLOODING","Old Bangalow Road near Tamarind Drive (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:40AM","-","Both directions Closed","[153.526, -28.8059]","-","-","-","-","-"
1165,"226138-webtirf","FLOODING","Old Bangalow Road near Tamarind Drive (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:40AM","-","Both directions Closed","[153.526, -28.8059]","-","-","-","-","-"
1166,"226138-webtirf","FLOODING","Old Bangalow Road near Tamarind Drive (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:40AM","-","Both directions Closed","[153.526, -28.8059]","-","-","-","-","-"
1167,"226138-webtirf","FLOODING","Old Bangalow Road near Tamarind Drive (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:40AM","-","Both directions Closed","[153.526, -28.8059]","-","-","-","-","-"
1168,"226138-webtirf","FLOODING","Old Bangalow Road near Tamarind Drive (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:40AM","-","Both directions Closed","[153.526, -28.8059]","-","-","-","-","-"
1169,"226138-webtirf","FLOODING","Old Bangalow Road near Tamarind Drive (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:40AM","-","Both directions Closed","[153.526, -28.8059]","-","-","-","-","-"
1170,"226138-webtirf","FLOODING","Old Bangalow Road near Tamarind Drive (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:40AM","-","Both directions Closed","[153.526, -28.8059]","-","-","-","-","-"
1171,"226138-webtirf","FLOODING","Old Bangalow Road near Tamarind Drive (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:40AM","-","Both directions Closed","[153.526, -28.8059]","-","-","-","-","-"
1172,"226138-webtirf","FLOODING","Old Bangalow Road near Tamarind Drive (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:40AM","-","Both directions Closed","[153.526, -28.8059]","-","-","-","-","-"
1173,"226138-webtirf","FLOODING","Old Bangalow Road near Tamarind Drive (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:40AM","-","Both directions Closed","[153.526, -28.8059]","-","-","-","-","-"
1174,"226138-webtirf","FLOODING","Old Bangalow Road near Tamarind Drive (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:40AM","-","Both directions Closed","[153.526, -28.8059]","-","-","-","-","-"
1175,"226138-webtirf","FLOODING","Old Bangalow Road near Tamarind Drive (Suburb:Cumbalum, Region:North Coast NSW)","Fri 07 Mar 2025 11:40AM","Mon 17 Mar 2025 08:39AM","Both directions Closed","[153.526, -28.8059]","-","-","-","-","-"
1176,"226140.0-webtirf","HAZARD Road damage","Doon Doon Road at  (Suburb:Doon Doon, Region:North Coast NSW)","Fri 07 Mar 2025 11:42AM","-","Both directions Affected (2 of 2)","[153.3018, -28.4967]","-","-","-","-","-"
1177,"226140.0-webtirf","HAZARD Road damage","Doon Doon Road at  (Suburb:Doon Doon, Region:North Coast NSW)","Fri 07 Mar 2025 11:42AM","-","Both directions Affected (2 of 2)","[153.3018, -28.4967]","-","-","-","-","-"
1178,"226148-webtirf","HAZARD Fallen tree","Afterlee Road at  (Suburb:Geneva, Region:North Coast NSW)","Fri 07 Mar 2025 12:12PM","-","Both directions Affected","[152.9649, -28.6168]","-","-","-","-","-"
1179,"226148-webtirf","HAZARD Fallen tree","Afterlee Road at  (Suburb:Geneva, Region:North Coast NSW)","Fri 07 Mar 2025 12:12PM","Fri 07 Mar 2025 01:53PM","Both directions Affected","[152.9649, -28.6168]","-","-","-","-","-"
1180,"226149-webtirf","FLOODING","Runnymede Road at Yarraman Drive (Suburb:Kyogle, Region:North Coast NSW)","Fri 07 Mar 2025 12:15PM","-","Both directions Closed","[152.9999, -28.6503]","-","-","-","-","-"
1181,"226149-webtirf","FLOODING","Runnymede Road at Yarraman Drive (Suburb:Kyogle, Region:North Coast NSW)","Fri 07 Mar 2025 12:15PM","Tue 11 Mar 2025 09:38AM","Both directions Closed","[152.9999, -28.6503]","-","-","-","-","-"
1182,"226150.0-webtirf","FLOODING","Bentley Road at  (Suburb:Bentley, Region:North Coast NSW)","Fri 07 Mar 2025 12:17PM","-","Both directions Closed","[153.0504, -28.7062]","-","-","-","-","-"
1183,"226150.0-webtirf","FLOODING","Bentley Road at  (Suburb:Bentley, Region:North Coast NSW)","Fri 07 Mar 2025 12:17PM","Sat 08 Mar 2025 09:21AM","Both directions Closed","[153.0504, -28.7062]","-","-","-","-","-"
1184,"226153-webtirf","ADVERSE WEATHER Water over road","Springville Rd at  (Suburb:West Coraki, Region:North Coast NSW)","Fri 07 Mar 2025 12:21PM","-","All directions Closed","[153.2365, -29.0317]","-","-","-","-","-"
1185,"226153-webtirf","ADVERSE WEATHER Water over road","Springville Rd at  (Suburb:West Coraki, Region:North Coast NSW)","Fri 07 Mar 2025 12:21PM","Wed 19 Mar 2025 01:31PM","All directions Closed","[153.2365, -29.0317]","-","-","-","-","-"
1186,"226154-webtirf","HAZARD Fallen tree","Coraki-Ellangowan Road at  (Suburb:Ellangowan, Region:North Coast NSW)","Fri 07 Mar 2025 12:22PM","-","All directions Closed","[153.1276, -29.03]","-","-","-","-","-"
1187,"226154-webtirf","HAZARD Fallen tree","Coraki-Ellangowan Road at  (Suburb:Ellangowan, Region:North Coast NSW)","Fri 07 Mar 2025 12:22PM","Wed 12 Mar 2025 03:25PM","All directions Closed","[153.1276, -29.03]","-","-","-","-","-"
1188,"226155-webtirf","HAZARD Fallen tree","Kyogle Road at Stony Chute Road (Suburb:Wadeville, Region:North Coast NSW)","Fri 07 Mar 2025 12:23PM","-","Both directions Closed","[153.125, -28.5777]","-","-","-","-","-"
1189,"226155-webtirf","HAZARD Fallen tree","Kyogle Road at Stony Chute Road (Suburb:Wadeville, Region:North Coast NSW)","Fri 07 Mar 2025 12:23PM","Fri 07 Mar 2025 12:41PM","Both directions Closed","[153.125, -28.5777]","-","-","-","-","-"
1190,"226155-webtirf","HAZARD Fallen tree","Kyogle Road at Stony Chute Road (Suburb:Wadeville, Region:North Coast NSW)","Fri 07 Mar 2025 12:23PM","Fri 07 Mar 2025 01:52PM","Both directions Closed","[153.125, -28.5777]","-","-","-","-","-"
1191,"226157-webtirf","ADVERSE WEATHER","Elliotts Road near Bungawalbin - Whiporie Road (Suburb:Gibberagee, Region:North Coast NSW)","Fri 07 Mar 2025 12:26PM","-","All directions Closed","[153.1044, -29.2241]","-","-","-","-","-"
1192,"226158-webtirf","HAZARD Fallen tree","New Ballina Road -  (Suburb:Lismore Heights, Region:North Coast NSW)","Fri 07 Mar 2025 12:29PM","-","All directions Affected","[153.3021, -28.81]","-","-","-","-","-"
1193,"226158-webtirf","HAZARD Fallen tree","New Ballina Road -  (Suburb:Lismore Heights, Region:North Coast NSW)","Fri 07 Mar 2025 12:29PM","-","All directions Affected","[153.3021, -28.81]","-","-","-","-","-"
1194,"226158-webtirf","HAZARD Fallen tree","New Ballina Road -  (Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 12:29PM","-","All directions Affected","[153.3021, -28.81]","-","-","-","-","-"
1195,"226158-webtirf","HAZARD Fallen tree","New Ballina Road -  (Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 12:29PM","-","All directions Affected","[153.3021, -28.81]","-","-","-","-","-"
1196,"226158-webtirf","HAZARD Fallen tree","New Ballina Road -  (Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 12:29PM","-","-","[153.3021, -28.81]","-","-","-","-","-"
1197,"226158-webtirf","HAZARD Fallen tree","New Ballina Road -  (Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 12:29PM","Thu 20 Mar 2025 11:32AM","-","[153.3021, -28.81]","-","-","-","-","-"
1198,"226160.0-webtirf","HAZARD Fallen tree","Graeme Avenue -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 12:37PM","-","Both directions Affected","[153.3304, -28.8216]","-","-","-","-","-"
1199,"226160.0-webtirf","HAZARD Fallen tree","Graeme Avenue -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 12:37PM","-","Both directions Affected","[153.3304, -28.8216]","-","-","-","-","-"
1200,"226160.0-webtirf","HAZARD Fallen tree","Graeme Avenue -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 12:37PM","-","-","[153.3304, -28.8216]","-","-","-","-","-"
1201,"226160.0-webtirf","HAZARD Fallen tree","Graeme Avenue -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 12:37PM","-","-","[153.3304, -28.8216]","-","-","-","-","-"
1202,"226160.0-webtirf","HAZARD Fallen tree","Graeme Avenue -  (Suburb:Goonellabah, Region:North Coast NSW)","Fri 07 Mar 2025 12:37PM","Thu 20 Mar 2025 09:57AM","-","[153.3304, -28.8216]","-","-","-","-","-"
1203,"226163-webtirf","HAZARD Fallen tree","Nimbin Road -  (Suburb:Blakebrook, Region:North Coast NSW)","Fri 07 Mar 2025 12:47PM","-","Both directions Closed","[153.2419, -28.771]","-","-","-","-","-"
1204,"226163-webtirf","HAZARD Fallen tree","Nimbin Road -  (Suburb:Blakebrook, Region:North Coast NSW)","Fri 07 Mar 2025 12:47PM","-","Both directions Closed","[153.2419, -28.771]","-","-","-","-","-"
1205,"226163-webtirf","HAZARD Fallen tree","Nimbin Road -  (Suburb:Blakebrook, Region:North Coast NSW)","Fri 07 Mar 2025 12:47PM","-","-","[153.2419, -28.771]","-","-","-","-","-"
1206,"226163-webtirf","HAZARD Fallen tree","Nimbin Road -  (Suburb:Blakebrook, Region:North Coast NSW)","Fri 07 Mar 2025 12:47PM","-","-","[153.2419, -28.771]","-","-","-","-","-"
1207,"226163-webtirf","HAZARD Fallen tree","Nimbin Road -  (Suburb:Blakebrook, Region:North Coast NSW)","Fri 07 Mar 2025 12:47PM","Thu 20 Mar 2025 10:41AM","-","[153.2419, -28.771]","-","-","-","-","-"
