"RowNumber","ID","Title","Location","Created","Day","Date","Month","Year","Time","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
1235,"226181-webtirf","HAZARD Fallen tree","Swan Bay-New Italy Road near  (Suburb:New Italy, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","All directions Affected","[153.2767, -29.142]","-","-","-","-","-"
1236,"226181-webtirf","ADVERSE WEATHER Water over road","Swan Bay-New Italy Road near  (Suburb:New Italy, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","All directions Closed","[153.2767, -29.142]","-","-","-","-","-"
1237,"226181-webtirf","ADVERSE WEATHER Water over road","Swan Bay-New Italy Road near  (Suburb:New Italy, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","All directions Closed","[153.2767, -29.142]","-","-","-","-","-"
1238,"226181-webtirf","ADVERSE WEATHER Water over road","Swan Bay-New Italy Road near  (Suburb:New Italy, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","Mon 17 Mar 2025 02:27PM","All directions Closed","[153.2767, -29.142]","-","-","-","-","-"
1239,"226182-webtirf","FLOODING","Dawson Street between Uralba Street Orion Street / Woodlark Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1240,"226182-webtirf","FLOODING","Dawson Street between Uralba Street Orion Street / Woodlark Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1241,"226182-webtirf","FLOODING","Dawson Street between Uralba Street Orion Street / Woodlark Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1242,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1243,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1244,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1245,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1246,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1247,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1248,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1249,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1250,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1251,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1252,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1253,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1254,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1255,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1256,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1257,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1258,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1259,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1260,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1261,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1262,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1263,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1264,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1265,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1266,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1267,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1268,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1269,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1270,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1271,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1272,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1273,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1274,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1275,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1276,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1277,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1278,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1279,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1280,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1281,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1282,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1283,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1284,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1285,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1286,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1287,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1288,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1289,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1290,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1291,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1292,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1293,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1294,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1295,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1296,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1297,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1298,"226182-webtirf","FLOODING","Dawson Street between Leycester Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1299,"226182-webtirf","FLOODING","Dawson Street between Leycester Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1300,"226182-webtirf","FLOODING","Dawson Street between Leycester Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-07 13:15:00,"Friday",7,"March",2025,"01:15 PM","Wed 12 Mar 2025 08:48AM","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1301,"226188-webtirf","HAZARD Water over road","Childe Street at  (Suburb:Byron Bay, Region:North Coast NSW)",2025-03-07 13:24:00,"Friday",7,"March",2025,"01:24 PM","-","Both directions Closed","[153.5989, -28.6343]","-","-","-","-","-"
1302,"226188-webtirf","HAZARD Water over road","Childe Street at  (Suburb:Byron Bay, Region:North Coast NSW)",2025-03-07 13:24:00,"Friday",7,"March",2025,"01:24 PM","Sun 09 Mar 2025 02:12PM","Both directions Closed","[153.5989, -28.6343]","-","-","-","-","-"
1303,"226189-webtirf","FLOODING","Dawson Street at Zadoc Street (Suburb:lismore, Region:North Coast NSW)",2025-03-07 13:24:00,"Friday",7,"March",2025,"01:24 PM","-","All directions Closed","[153.2826, -28.807]","-","-","-","-","-"
1304,"226189-webtirf","FLOODING","Dawson Street at Zadoc Street (Suburb:lismore, Region:North Coast NSW)",2025-03-07 13:24:00,"Friday",7,"March",2025,"01:24 PM","Fri 07 Mar 2025 01:41PM","All directions Closed","[153.2826, -28.807]","-","-","-","-","-"
1305,"226192-webtirf","HAZARD Fallen tree","Pindari Crescent -  (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-07 13:32:00,"Friday",7,"March",2025,"01:32 PM","-","Outbound Affected","[153.3416, -28.8183]","-","-","-","-","-"
1306,"226192-webtirf","HAZARD Fallen tree","Pindari Crescent -  (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-07 13:32:00,"Friday",7,"March",2025,"01:32 PM","-","Outbound Affected","[153.3416, -28.8183]","-","-","-","-","-"
1307,"226192-webtirf","HAZARD Fallen tree","Pindari Crescent -  (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-07 13:32:00,"Friday",7,"March",2025,"01:32 PM","-","-","[153.3416, -28.8183]","-","-","-","-","-"
1308,"226192-webtirf","HAZARD Fallen tree","Pindari Crescent -  (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-07 13:32:00,"Friday",7,"March",2025,"01:32 PM","-","-","[153.3416, -28.8183]","-","-","-","-","-"
1309,"226192-webtirf","HAZARD Fallen tree","Pindari Crescent -  (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-07 13:32:00,"Friday",7,"March",2025,"01:32 PM","Thu 20 Mar 2025 09:53AM","-","[153.3416, -28.8183]","-","-","-","-","-"
1310,"226198-webtirf","ADVERSE WEATHER Water over road","Reynolds Road above Savilles Road (Suburb:Backmede, Region:North Coast NSW)",2025-03-07 13:47:00,"Friday",7,"March",2025,"01:47 PM","-","All directions Closed","[153.0287, -28.7847]","-","-","-","-","-"
1311,"226198-webtirf","ADVERSE WEATHER Water over road","Reynolds Road above Savilles Road (Suburb:Backmede, Region:North Coast NSW)",2025-03-07 13:47:00,"Friday",7,"March",2025,"01:47 PM","-","All directions Affected","[153.0287, -28.7847]","-","-","-","-","-"
1312,"226198-webtirf","ADVERSE WEATHER Water over road","Reynolds Road above Savilles Road (Suburb:Backmede, Region:North Coast NSW)",2025-03-07 13:47:00,"Friday",7,"March",2025,"01:47 PM","-","All directions Closed","[153.0287, -28.7847]","-","-","-","-","-"
1313,"226198-webtirf","ADVERSE WEATHER Water over road","Reynolds Road above Savilles Road (Suburb:Backmede, Region:North Coast NSW)",2025-03-07 13:47:00,"Friday",7,"March",2025,"01:47 PM","Mon 10 Mar 2025 09:38AM","All directions Closed","[153.0287, -28.7847]","-","-","-","-","-"
1314,"226200.0-webtirf","ADVERSE WEATHER Water over road","Savilles Road between Manifold Road Reynolds Road(Suburb:North Casino, Region:North Coast NSW)",2025-03-07 13:50:00,"Friday",7,"March",2025,"01:50 PM","-","All directions Closed","[153.0612, -28.791]","-","-","-","-","-"
1315,"226200.0-webtirf","ADVERSE WEATHER Water over road","Savilles Road between Manifold Road Reynolds Road(Suburb:North Casino, Region:North Coast NSW)",2025-03-07 13:50:00,"Friday",7,"March",2025,"01:50 PM","-","All directions Closed","[153.0612, -28.791]","-","-","-","-","-"
1316,"226200.0-webtirf","ADVERSE WEATHER Water over road","Savilles Road between Manifold Road Reynolds Road(Suburb:North Casino, Region:North Coast NSW)",2025-03-07 13:50:00,"Friday",7,"March",2025,"01:50 PM","-","All directions Closed","[153.0612, -28.791]","-","-","-","-","-"
1317,"226200.0-webtirf","ADVERSE WEATHER Water over road","Savilles Road between Manifold Road Reynolds Road(Suburb:North Casino, Region:North Coast NSW)",2025-03-07 13:50:00,"Friday",7,"March",2025,"01:50 PM","-","All directions Affected","[153.0612, -28.791]","-","-","-","-","-"
1318,"226200.0-webtirf","ADVERSE WEATHER Water over road","Savilles Road between Manifold Road Reynolds Road(Suburb:North Casino, Region:North Coast NSW)",2025-03-07 13:50:00,"Friday",7,"March",2025,"01:50 PM","-","All directions Closed","[153.0612, -28.791]","-","-","-","-","-"
1319,"226200.0-webtirf","ADVERSE WEATHER Water over road","Savilles Road between Manifold Road Reynolds Road(Suburb:North Casino, Region:North Coast NSW)",2025-03-07 13:50:00,"Friday",7,"March",2025,"01:50 PM","Mon 10 Mar 2025 09:38AM","All directions Closed","[153.0612, -28.791]","-","-","-","-","-"
1320,"226203-webtirf","FLOODING","Doohans Road at Hillyards Road (Suburb:Boorabee Park, Region:North Coast NSW)",2025-03-07 14:05:00,"Friday",7,"March",2025,"02:05 PM","-","Both directions Closed","[153.0505, -28.6923]","-","-","-","-","-"
1321,"226203-webtirf","FLOODING","Doohans Road at Hillyards Road (Suburb:Boorabee Park, Region:North Coast NSW)",2025-03-07 14:05:00,"Friday",7,"March",2025,"02:05 PM","Sat 08 Mar 2025 12:38PM","Both directions Closed","[153.0505, -28.6923]","-","-","-","-","-"
1322,"226205-webtirf","HAZARD Fallen tree","Blue Knob Road -  (Suburb:Blue Knob, Region:North Coast NSW)",2025-03-07 14:08:00,"Friday",7,"March",2025,"02:08 PM","-","All directions Affected","[153.1966, -28.5279]","-","-","-","-","-"
1323,"226205-webtirf","HAZARD Fallen tree","Blue Knob Road -  (Suburb:Blue Knob, Region:North Coast NSW)",2025-03-07 14:08:00,"Friday",7,"March",2025,"02:08 PM","-","All directions Affected","[153.1966, -28.5279]","-","-","-","-","-"
1324,"226205-webtirf","HAZARD Fallen tree","Blue Knob Road -  (Suburb:Blue Knob, Region:North Coast NSW)",2025-03-07 14:08:00,"Friday",7,"March",2025,"02:08 PM","Mon 10 Mar 2025 01:45PM","All directions Affected","[153.1966, -28.5279]","-","-","-","-","-"
1325,"226208-webtirf","HAZARD Fallen tree","Cumbrae Avenue -  (Suburb:Lismore, Region:North Coast NSW)",2025-03-07 14:33:00,"Friday",7,"March",2025,"02:33 PM","-","All directions Affected","[153.2968, -28.8128]","-","-","-","-","-"
1326,"226208-webtirf","HAZARD Fallen tree","Cumbrae Avenue -  (Suburb:Lismore, Region:North Coast NSW)",2025-03-07 14:33:00,"Friday",7,"March",2025,"02:33 PM","-","-","[153.2968, -28.8128]","-","-","-","-","-"
1327,"226208-webtirf","HAZARD Fallen tree","Cumbrae Avenue -  (Suburb:Lismore, Region:North Coast NSW)",2025-03-07 14:33:00,"Friday",7,"March",2025,"02:33 PM","Mon 10 Mar 2025 02:11PM","-","[153.2968, -28.8128]","-","-","-","-","-"
1328,"226211-webtirf","FLOODING","Creegans Road at  (Suburb:Barkers Vale, Region:North Coast NSW)",2025-03-07 14:36:00,"Friday",7,"March",2025,"02:36 PM","-","Both directions Closed","[153.1181, -28.5175]","-","-","-","-","-"
1329,"226211-webtirf","FLOODING","Creegans Road at  (Suburb:Barkers Vale, Region:North Coast NSW)",2025-03-07 14:36:00,"Friday",7,"March",2025,"02:36 PM","Mon 10 Mar 2025 02:46PM","Both directions Closed","[153.1181, -28.5175]","-","-","-","-","-"
1330,"226212-webtirf","ADVERSE WEATHER Water over road","Old Dyraaba Road at  (Suburb:Dyraaba, Region:North Coast NSW)",2025-03-07 14:38:00,"Friday",7,"March",2025,"02:38 PM","-","All directions Closed","[152.8844, -28.8072]","-","-","-","-","-"
1331,"226212-webtirf","ADVERSE WEATHER Water over road","Old Dyraaba Road at  (Suburb:Dyraaba, Region:North Coast NSW)",2025-03-07 14:38:00,"Friday",7,"March",2025,"02:38 PM","-","All directions Closed","[152.8844, -28.8072]","-","-","-","-","-"
1332,"226212-webtirf","ADVERSE WEATHER Water over road","Old Dyraaba Road at  (Suburb:Dyraaba, Region:North Coast NSW)",2025-03-07 14:38:00,"Friday",7,"March",2025,"02:38 PM","Tue 11 Mar 2025 02:57PM","All directions Closed","[152.8844, -28.8072]","-","-","-","-","-"
1333,"226213-webtirf","ADVERSE WEATHER Water over road","Cook Street at  (Suburb:Broadwater, Region:North Coast NSW)",2025-03-07 14:39:00,"Friday",7,"March",2025,"02:39 PM","-","All directions Closed","[153.431, -29.0183]","-","-","-","-","-"
1334,"226213-webtirf","ADVERSE WEATHER Water over road","Cook Street at  (Suburb:Broadwater, Region:North Coast NSW)",2025-03-07 14:39:00,"Friday",7,"March",2025,"02:39 PM","Wed 19 Mar 2025 04:54PM","All directions Closed","[153.431, -29.0183]","-","-","-","-","-"
1335,"226214-webtirf","ADVERSE WEATHER Water over road","Tomki-Tatham Road at  (Suburb:Tatham, Region:North Coast NSW)",2025-03-07 14:40:00,"Friday",7,"March",2025,"02:40 PM","-","All directions Closed","[153.1696, -28.9024]","-","-","-","-","-"
1336,"226214-webtirf","ADVERSE WEATHER Water over road","Tomki-Tatham Road at  (Suburb:Tatham, Region:North Coast NSW)",2025-03-07 14:40:00,"Friday",7,"March",2025,"02:40 PM","-","All directions Closed","[153.1696, -28.9024]","-","-","-","-","-"
