"ID","Title","Location","Created","Ended","Version","Date..Planned.Incidents.","Updated","Traffic.conditions","Coordinates","Queue_length","Impact","Attending","Advice","Other_advice","Diversions","Public.transport","Website.links","Traffic.arrangement","Download.maps","Reduced.speed.limit","Expected.delay","Organisation.name","Organisation.email","Organisation.contact","Organisation.website","Geometry.collection","RowNumber"
"226073-webtirf","FLOODING","Ross Lane at Deadmans Creek (Suburb:Lennox Head, Region:North Coast NSW)","Fri 07 Mar 2025 09:07AM","-","3 of 8","-","Sun 09 Mar 2025 09:38AM","-","[153.5542, -28.7875]",0,"Both directions Closed","on","Avoid the area; Use an alternative route","-","-","-","-","-","-","-1","-","Ballina Shire Council","council@ballina.nsw.gov.au","1300 864 444","http://www.ballina.nsw.gov.au","-",968
"226073-webtirf","FLOODING","Ross Lane at Deadmans Creek (Suburb:Lennox Head, Region:North Coast NSW)","Fri 07 Mar 2025 09:07AM","-","4 of 8","-","Mon 10 Mar 2025 09:33AM","-","[153.5542, -28.7875]",0,"Both directions Closed","on","Avoid the area; Use an alternative route","-","-","-","-","-","-","-1","-","Ballina Shire Council","council@ballina.nsw.gov.au","1300 864 444","http://www.ballina.nsw.gov.au","-",969
"226073-webtirf","FLOODING","Ross Lane at Deadmans Creek (Suburb:Lennox Head, Region:North Coast NSW)","Fri 07 Mar 2025 09:07AM","-","5 of 8","-","Mon 10 Mar 2025 02:42PM","-","[153.5542, -28.7875]",0,"Both directions Closed","on","Avoid the area; Use an alternative route","-","-","-","-","-","-","-1","-","Ballina Shire Council","council@ballina.nsw.gov.au","1300 864 444","http://www.ballina.nsw.gov.au","-",970
"226073-webtirf","FLOODING","Ross Lane at Deadmans Creek (Suburb:Lennox Head, Region:North Coast NSW)","Fri 07 Mar 2025 09:07AM","-","6 of 8","-","Tue 11 Mar 2025 08:49AM","-","[153.5542, -28.7875]",0,"Both directions Closed","on","Avoid the area; Use an alternative route","-","-","-","-","-","-","-1","-","Ballina Shire Council","council@ballina.nsw.gov.au","1300 864 444","http://www.ballina.nsw.gov.au","-",971
"226073-webtirf","FLOODING","Ross Lane at Deadmans Creek (Suburb:Lennox Head, Region:North Coast NSW)","Fri 07 Mar 2025 09:07AM","-","7 of 8","-","Tue 11 Mar 2025 02:46PM","-","[153.5542, -28.7875]",0,"Both directions Closed","on","Avoid the area; Use an alternative route","-","-","-","-","-","-","-1","-","Ballina Shire Council","council@ballina.nsw.gov.au","1300 864 444","http://www.ballina.nsw.gov.au","-",972
"226073-webtirf","FLOODING","Ross Lane at Deadmans Creek (Suburb:Lennox Head, Region:North Coast NSW)","Fri 07 Mar 2025 09:07AM","Wed 12 Mar 2025 08:36AM","8 of 8","-","Wed 12 Mar 2025 08:36AM","-","[153.5542, -28.7875]",0,"Both directions Closed","on","Avoid the area; Use an alternative route","-","-","-","-","-","-","-1","-","Ballina Shire Council","council@ballina.nsw.gov.au","1300 864 444","http://www.ballina.nsw.gov.au","-",973
"226074-webtirf","ADVERSE WEATHER Water over road","Droneys Bridge Road at Droneys Bridge (Suburb:Fairy Hill, Region:North Coast NSW)","Fri 07 Mar 2025 09:10AM","-","1 of 3","-","Fri 07 Mar 2025 09:10AM","-","[152.9754, -28.7838]",0,"All directions Closed","on","Never drive through floodwater; Stay away","-","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",974
"226074-webtirf","ADVERSE WEATHER Water over road","Droneys Bridge Road at Droneys Bridge (Suburb:Fairy Hill, Region:North Coast NSW)","Fri 07 Mar 2025 09:10AM","-","2 of 3","-","Fri 07 Mar 2025 09:20AM","-","[152.9754, -28.7838]",0,"All directions Closed","on","Never drive through floodwater; Stay away","Water over Droneys Bridge on Droneys Bridge Road FAIRY HILL.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",975
"226074-webtirf","ADVERSE WEATHER Water over road","Droneys Bridge Road at Droneys Bridge (Suburb:Fairy Hill, Region:North Coast NSW)","Fri 07 Mar 2025 09:10AM","Mon 17 Mar 2025 02:30PM","3 of 3","-","Mon 17 Mar 2025 02:30PM","-","[152.9754, -28.7838]",0,"All directions Closed","on","Never drive through floodwater; Stay away","Water over Droneys Bridge on Droneys Bridge Road FAIRY HILL.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",976
"226077-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Broadwater, Region:North Coast NSW)","Fri 07 Mar 2025 09:15AM","-","1 of 2","-","Fri 07 Mar 2025 09:15AM","-","[153.426, -29.0544]",0,"All directions Closed","on","Use an alternative route; Avoid the area","Tree over Broadwater Evans Head Road BROADWATER.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",977
"226077-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Broadwater, Region:North Coast NSW)","Fri 07 Mar 2025 09:15AM","Fri 07 Mar 2025 11:29AM","2 of 2","-","Fri 07 Mar 2025 11:29AM","-","[153.426, -29.0544]",0,"All directions Closed","on","Use an alternative route; Avoid the area","Tree over Broadwater Evans Head Road BROADWATER.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",978
"226079-webtirf","HAZARD","Hare Street at  (Suburb:Casino, Region:North Coast NSW)","Fri 07 Mar 2025 09:17AM","-","1 of 3","-","Fri 07 Mar 2025 09:17AM","-","[153.0372, -28.8703]",0,"-","on","Avoid the area; Use an alternative route","Boom Gates down on Railway Crossing.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",979
"226079-webtirf","HAZARD","Hare Street at  (Suburb:Casino, Region:North Coast NSW)","Fri 07 Mar 2025 09:17AM","-","2 of 3","-","Fri 07 Mar 2025 09:17AM","-","[153.0372, -28.8703]",0,"All directions Closed","on","Avoid the area; Use an alternative route","Boom Gates down on Railway Crossing.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",980
"226079-webtirf","HAZARD","Hare Street at  (Suburb:Casino, Region:North Coast NSW)","Fri 07 Mar 2025 09:17AM","Fri 07 Mar 2025 11:28AM","3 of 3","-","Fri 07 Mar 2025 11:28AM","-","[153.0372, -28.8703]",0,"All directions Closed","on","Avoid the area; Use an alternative route","Boom Gates down on Railway Crossing.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",981
"226080.0-webtirf","FLOODING","Tims Lane at Fawcetts Plain Road (Suburb:Fawcetts Plain, Region:North Coast NSW)","Fri 07 Mar 2025 09:17AM","-","1 of 3","-","Fri 07 Mar 2025 09:17AM","-","[153.0184, -28.5597]",0,"All directions Closed","on","Never drive through floodwater;  ","-","-","-","-","-","-","-1","-","Kyogle Council","council@kyogle.nsw.gov.au","02 6632 1611","http://www.kyogle.nsw.gov.au","-",982
"226080.0-webtirf","FLOODING","Tims Lane at Fawcetts Plain Road (Suburb:Fawcetts Plain, Region:North Coast NSW)","Fri 07 Mar 2025 09:17AM","-","2 of 3","-","Fri 07 Mar 2025 10:22AM","-","[153.0184, -28.5597]",0,"All directions Closed","on","Never drive through floodwater;  ","-","-","-","-","-","-","-1","-","Kyogle Council","council@kyogle.nsw.gov.au","02 6632 1611","http://www.kyogle.nsw.gov.au","-",983
"226080.0-webtirf","FLOODING","Tims Lane at Fawcetts Plain Road (Suburb:Fawcetts Plain, Region:North Coast NSW)","Fri 07 Mar 2025 09:17AM","Sun 09 Mar 2025 10:58AM","3 of 3","-","Sun 09 Mar 2025 10:58AM","-","[153.0184, -28.5597]",0,"All directions Closed","on","Never drive through floodwater;  ","-","-","-","-","-","-","-1","-","Kyogle Council","council@kyogle.nsw.gov.au","02 6632 1611","http://www.kyogle.nsw.gov.au","-",984
"226081-webtirf","HAZARD Fallen tree","Gitana Street at  (Suburb:Casino, Region:North Coast NSW)","Fri 07 Mar 2025 09:19AM","-","1 of 2","-","Fri 07 Mar 2025 09:19AM","-","[153.0341, -28.8619]",0,"All directions Closed","on","Avoid the area; Use an alternative route","Tree and Powerlines down on Gitana Street CASINO.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",985
"226081-webtirf","HAZARD Fallen tree","Gitana Street at  (Suburb:Casino, Region:North Coast NSW)","Fri 07 Mar 2025 09:19AM","Fri 07 Mar 2025 11:28AM","2 of 2","-","Fri 07 Mar 2025 11:28AM","-","[153.0341, -28.8619]",0,"All directions Closed","on","Avoid the area; Use an alternative route","Tree and Powerlines down on Gitana Street CASINO.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",986
"226083-webtirf","HAZARD Fallen tree","Bungawalbin - Whiporie Road at  (Suburb:Bungawalbin, Region:North Coast NSW)","Fri 07 Mar 2025 09:28AM","-","1 of 5","-","Fri 07 Mar 2025 09:28AM","-","[153.2635, -29.038]",0,"All directions Closed","on","Avoid the area; Use an alternative route","Tree over Bungawalbin Whiporie Road BUNGAWALBIN.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",987
"226083-webtirf","HAZARD Fallen tree","Bungawalbin - Whiporie Road at  (Suburb:Bungawalbin, Region:North Coast NSW)","Fri 07 Mar 2025 09:28AM","-","2 of 5","-","Fri 07 Mar 2025 09:29AM","-","[153.2635, -29.038]",0,"All directions Closed","on","Avoid the area; Use an alternative route","Tree over Bungawalbin Whiporie Road BUNGAWALBIN.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",988
"226083-webtirf","ADVERSE WEATHER Water over road","Bungawalbin - Whiporie Road at  (Suburb:Bungawalbin, Region:North Coast NSW)","Fri 07 Mar 2025 09:28AM","-","3 of 5","-","Fri 07 Mar 2025 11:26AM","-","[153.2635, -29.038]",0,"All directions Closed","on","Avoid the area; Use an alternative route","Tree over Bungawalbin Whiporie Road BUNGAWALBIN.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",989
"226083-webtirf","ADVERSE WEATHER Water over road","Bungawalbin - Whiporie Road at  (Suburb:Bungawalbin, Region:North Coast NSW)","Fri 07 Mar 2025 09:28AM","-","4 of 5","-","Fri 07 Mar 2025 11:27AM","-","[153.2635, -29.038]",0,"All directions Closed","on","Avoid the area; Use an alternative route","Water over Bungawalbin Whiporie Road BUNGAWALBIN.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",990
"226083-webtirf","ADVERSE WEATHER Water over road","Bungawalbin - Whiporie Road at  (Suburb:Bungawalbin, Region:North Coast NSW)","Fri 07 Mar 2025 09:28AM","Wed 19 Mar 2025 01:32PM","5 of 5","-","Wed 19 Mar 2025 01:32PM","-","[153.2635, -29.038]",0,"All directions Closed","on","Avoid the area; Use an alternative route","Water over Bungawalbin Whiporie Road BUNGAWALBIN.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",991
"226085-webtirf","HAZARD Fallen tree","Naughtons Gap Road near Rambaldinis Road (Suburb:Naughtons Gap, Region:North Coast NSW)","Fri 07 Mar 2025 09:34AM","-","1 of 3","-","Fri 07 Mar 2025 09:34AM","-","[153.1072, -28.801]",0,"All directions Affected","on","Exercise caution; Reduce your speed","Tree over half the road on Naughtons Gap Road NAUGHTONS GAP.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",992
"226085-webtirf","HAZARD Fallen tree","Naughtons Gap Road near Rambaldinis Road (Suburb:Naughtons Gap, Region:North Coast NSW)","Fri 07 Mar 2025 09:34AM","-","2 of 3","-","Fri 07 Mar 2025 09:36AM","-","[153.1072, -28.801]",0,"All directions Affected","on","Exercise caution; Reduce your speed","Tree over half the road on Naughtons Gap Road NAUGHTONS GAP.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",993
"226085-webtirf","HAZARD Fallen tree","Naughtons Gap Road near Rambaldinis Road (Suburb:Naughtons Gap, Region:North Coast NSW)","Fri 07 Mar 2025 09:34AM","Fri 07 Mar 2025 11:29AM","3 of 3","-","Fri 07 Mar 2025 11:29AM","-","[153.1072, -28.801]",0,"All directions Affected","on","Exercise caution; Reduce your speed","Tree over half the road on Naughtons Gap Road NAUGHTONS GAP.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",994
"226092-webtirf","HAZARD Wires down","Dunoon Road just past Pagottos Ridge Road (Suburb:North Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 09:56AM","-","1 of 3","-","Fri 07 Mar 2025 09:56AM","-","[153.2858, -28.774]",0,"All directions Closed","on","Stay away; Avoid the area","-","Road closed due to fallen powerlines and trees.","-","-","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",995
"226092-webtirf","HAZARD Wires down","Dunoon Road approaching Pagottos Ridge Road (Suburb:North Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 09:56AM","-","2 of 3","-","Fri 07 Mar 2025 09:58AM","-","[153.2824, -28.7755]",0,"All directions Closed","on","Stay away; Avoid the area","-","Road closed due to fallen powerlines and trees.","-","-","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",996
"226092-webtirf","HAZARD Wires down","Dunoon Road approaching Pagottos Ridge Road (Suburb:North Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 09:56AM","Sat 08 Mar 2025 11:01AM","3 of 3","-","Sat 08 Mar 2025 11:01AM","-","[153.2824, -28.7755]",0,"All directions Closed","on","Stay away; Avoid the area","-","Road closed due to fallen powerlines and trees.","-","-","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",997
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","1 of 72","-","Fri 07 Mar 2025 09:58AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",998
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","2 of 72","-","Fri 07 Mar 2025 10:09AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",999
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","3 of 72","-","Fri 07 Mar 2025 10:10AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1000
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","4 of 72","-","Fri 07 Mar 2025 11:13AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1001
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","5 of 72","-","Fri 07 Mar 2025 12:19PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1002
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","6 of 72","-","Fri 07 Mar 2025 01:22PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1003
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","7 of 72","-","Fri 07 Mar 2025 02:19PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1004
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","8 of 72","-","Fri 07 Mar 2025 03:34PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1005
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","9 of 72","-","Fri 07 Mar 2025 04:50PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1006
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","10 of 72","-","Fri 07 Mar 2025 08:04PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1007
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","11 of 72","-","Fri 07 Mar 2025 09:42PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1008
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","12 of 72","-","Sat 08 Mar 2025 12:04AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1009
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","13 of 72","-","Sat 08 Mar 2025 12:07AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1010
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","14 of 72","-","Sat 08 Mar 2025 02:13AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1011
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","15 of 72","-","Sat 08 Mar 2025 04:03AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1012
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","16 of 72","-","Sat 08 Mar 2025 07:54AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1013
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","17 of 72","-","Sat 08 Mar 2025 08:35AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1014
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","18 of 72","-","Sat 08 Mar 2025 09:25AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1015
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","19 of 72","-","Sat 08 Mar 2025 10:11AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1016
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","20 of 72","-","Sat 08 Mar 2025 10:13AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1017
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","21 of 72","-","Sat 08 Mar 2025 12:31PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1018
