Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Tue 25 Mar 2025 08:57:15
Search_Date_Range,Thu 20 Feb 2025 - Mon 10 Mar 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,Lismore
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,16 of 72,-,Sat 08 Mar 2025 07:54AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,17 of 72,-,Sat 08 Mar 2025 08:35AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,18 of 72,-,Sat 08 Mar 2025 09:25AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,19 of 72,-,Sat 08 Mar 2025 10:11AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,20 of 72,-,Sat 08 Mar 2025 10:13AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,21 of 72,-,Sat 08 Mar 2025 12:31PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,22 of 72,-,Sat 08 Mar 2025 02:51PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,23 of 72,-,Sat 08 Mar 2025 04:08PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,24 of 72,-,Sat 08 Mar 2025 05:34PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,25 of 72,-,Sat 08 Mar 2025 07:20PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,26 of 72,-,Sat 08 Mar 2025 08:13PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,27 of 72,-,Sat 08 Mar 2025 08:32PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,28 of 72,-,Sat 08 Mar 2025 09:47PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,29 of 72,-,Sat 08 Mar 2025 10:35PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,30 of 72,-,Sat 08 Mar 2025 11:14PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,31 of 72,-,Sat 08 Mar 2025 11:59PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,32 of 72,-,Sun 09 Mar 2025 12:50AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,33 of 72,-,Sun 09 Mar 2025 01:42AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,34 of 72,-,Sun 09 Mar 2025 02:30AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,35 of 72,-,Sun 09 Mar 2025 03:06AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,36 of 72,-,Sun 09 Mar 2025 03:56AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,37 of 72,-,Sun 09 Mar 2025 05:06AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,38 of 72,-,Sun 09 Mar 2025 05:40AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,39 of 72,-,Sun 09 Mar 2025 06:40AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,40 of 72,-,Sun 09 Mar 2025 07:29AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,41 of 72,-,Sun 09 Mar 2025 07:29AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,42 of 72,-,Sun 09 Mar 2025 07:49AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed due to multiple hazards and weather conditions associated with ex-Tropical Cyclone Alfred.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,ADVERSE WEATHER Cyclone,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,43 of 72,-,Sun 09 Mar 2025 09:57AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Bangalow Rd is closed due to multiple hazards and weather conditions associated with ex-Tropical Cyclone Alfred.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,44 of 72,-,Sun 09 Mar 2025 11:05AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,45 of 72,-,Sun 09 Mar 2025 12:25PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,46 of 72,-,Sun 09 Mar 2025 02:48PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,47 of 72,-,Sun 09 Mar 2025 04:40PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,48 of 72,-,Sun 09 Mar 2025 06:26PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,49 of 72,-,Sun 09 Mar 2025 09:45PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,50 of 72,-,Mon 10 Mar 2025 02:39AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,51 of 72,-,Mon 10 Mar 2025 04:10AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,52 of 72,-,Mon 10 Mar 2025 06:25AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,53 of 72,-,Mon 10 Mar 2025 08:33AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,54 of 72,-,Mon 10 Mar 2025 10:32AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,55 of 72,-,Mon 10 Mar 2025 01:01PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,56 of 72,-,Mon 10 Mar 2025 03:00PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,57 of 72,-,Mon 10 Mar 2025 05:00PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,58 of 72,-,Mon 10 Mar 2025 07:44PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,59 of 72,-,Mon 10 Mar 2025 10:30PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,60 of 72,-,Tue 11 Mar 2025 01:22AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,61 of 72,-,Tue 11 Mar 2025 04:03AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Coleman Street(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,62 of 72,-,Tue 11 Mar 2025 09:14AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Boatharbour Road(Suburb:Lismore to Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,63 of 72,-,Tue 11 Mar 2025 04:29PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Boatharbour Road(Suburb:Lismore to bOAT hARBOUR, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,64 of 72,-,Tue 11 Mar 2025 04:30PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
